fa905be3-c159-4c1b-a635-cf60f650c8e3,McWilliams,654.0,3895666.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
5641b180-2d3c-4a37-bb8e-ee8e6784b699,Mead Coated Board,120.5,743639.64,7ee943a4-431c-4d95-b61b-2b96dc4075eb
a37df844-5327-4438-ab3f-58ddd97a82bc,Millers Ferry,101.1,315108.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
a8ee09e8-44f4-4aa9-94e6-b41eff6c4aac,Mitchell Dam,170.0,544470.999,7ee943a4-431c-4d95-b61b-2b96dc4075eb
130b322a-478a-48b2-a742-e6abd1d67474,Morgan Energy Center,900.0,5032840.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
eb0e63c9-2c3f-432e-9288-e5726b2b0cc7,Muscle Shoals,227.0,490011.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
c01620f0-7ddb-47d8-a0aa-cca15816f4fe,Packaging Corp. of America Jackson Mill,15.6,70289.159,7ee943a4-431c-4d95-b61b-2b96dc4075eb
6eb1e7a7-5289-4ae6-9780-559f712bb25f,Plant H. Allen Franklin,1995.7,11641023.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
3869c355-03b2-4763-98d5-02b749c68039,Point A,5.2,16683.999,7ee943a4-431c-4d95-b61b-2b96dc4075eb
7a1d659b-3cc4-4d21-930e-ec284bf9b0a0,Redstone Arsenal Hybrid,11.0,18528.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
6d9478dd-800c-479e-a5cf-8f17923a7885,"River Bend Solar, LLC",75.0,163332.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
a40565c7-e9ca-4234-8b0d-3967d2cb3121,SABIC Innovative Plastics - Burkville,97.0,495565.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
836ab3c3-3111-4520-8a08-33988cb1b503,Sand Valley Power Station,4.8,29838.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
1324652e-157d-423a-92f3-37f55e3f8ecd,Sloss Industries Corp,25.0,0.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
4a768821-5dc9-449d-8380-533ff620444b,Tenaska Lindsay Hill Generating Station,939.4,3013188.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
17daf7d1-ce69-4cb7-b419-8066edaca5e1,Theodore Cogeneration,317.4,1528810.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
540f92a1-38fb-4d4c-a21e-73ea9bd9dca9,Thurlow Dam,91.0,235345.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
e8bc6d56-e706-4987-810c-4a015090eb3d,U S Alliance Coosa Pines,25.9,148251.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
e4450465-895d-45e8-93d7-22e210b90f14,W&T Onshore Treating Facility (OTF),12.0,57303.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
913578ee-be43-47e6-882d-f00fd5c9e19a,Walter Bouldin Dam,225.0,509729.001,7ee943a4-431c-4d95-b61b-2b96dc4075eb
a743d85e-6b10-47bc-bbe0-828751e2a004,Walton Discover Power Facility,103.0,132.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
2d71f381-066a-48a9-9019-4979366a7b19,Washington County Cogen (Olin),122.5,846721.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
e00a6277-f491-4644-9d96-fbc19eb7aa82,Weiss Dam,87.6,235863.999,7ee943a4-431c-4d95-b61b-2b96dc4075eb
10a2c3aa-9173-4926-9595-1f5d0b2bb85b,Westervelt Moundville Cogen,13.0,36625.842,7ee943a4-431c-4d95-b61b-2b96dc4075eb
94a25f3b-cae5-4f9b-906b-b3a96b66c7f1,WestRock Demopolis Mill,47.4,312556.222,7ee943a4-431c-4d95-b61b-2b96dc4075eb
17044271-771b-4390-9393-4ac9b3f4b68b,Wheeler Dam,404.0,1373697.997,7ee943a4-431c-4d95-b61b-2b96dc4075eb
72a6e6d7-5002-4f50-9998-2a38690de0b0,Wilson Dam,666.7,2518491.004,7ee943a4-431c-4d95-b61b-2b96dc4075eb
c0fa9eb2-6aa9-44e0-a310-2c7e06ffe82d,Yates Dam,50.5,142032.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
2cbfd95f-862e-4dff-8a31-166908312c52,Arkansas Nuclear One,1845.0,14323697.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
cc83fcc0-bf72-46e7-b132-13fe8793ca77,Ashdown,156.5,599991.65,189e0e47-973d-4af0-ad5c-05cf5e433fa5
43af933a-aa11-4f45-af8a-b55a5b798598,Ashley-Chicot Solar,1.0,2319.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
ccd46604-415a-4774-81df-a96d0cffa015,Beaver Dam,112.0,154463.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
7ce0cf1f-d731-484f-800b-b668dbb6f283,Berryville School District Solar,1.0,1586.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
268844c7-3762-441c-b92f-ee999b527556,Blakely Mountain,75.0,169885.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
bc776a73-2667-4ec2-a7ac-773751c8c820,Branch Solar Farm,5.0,9889.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
c9f26a20-4487-428f-9206-b76ea4b62922,Bull Shoals,340.0,1053523.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
003ddd69-9fe5-4386-a279-37453a439fef,C&L,1.0,2339.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
08628975-2d2d-4fee-8e3e-bebb085853b5,Carl Bailey,120.0,,189e0e47-973d-4af0-ad5c-05cf5e433fa5
33ab3747-561b-452c-9c95-7816bd0087f7,Carpenter,56.0,112694.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
4a949748-66df-4a10-9114-b2f7233ad742,Chicot Solar,100.0,242321.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
5ffa40e9-09a6-4f5e-b6f7-30e564cd8060,City of Paris Solar,1.5,2808.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
3cf83b64-aea5-47a6-9327-b95413393ff5,City Water & Light - City of Jonesboro,224.3,99002.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
0c574f41-e980-4f73-a980-f461530a102f,Clay County Electrical Cooperative,1.0,2227.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
3945ed0a-9b88-4d36-9674-0e4cd60c2f37,Clearwater Paper APP CB,28.0,101062.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
41525a20-54ab-4d84-a4cc-05848c6f7ea9,Craighead Electric Solar One,1.0,2306.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
df9c59fa-0f17-4d9c-8ec6-20b4857821bf,Dam 2,102.6,366684.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
8038954f-ddb6-4593-8645-30388f98c851,Dardanelle,160.8,395956.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
91561928-71e8-42ce-a814-add9ab3410e6,Degray,70.0,134872.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
801800a6-7bab-4080-ad55-30e51a68129f,Dell Power Plant,679.1,2905481.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
487feec9-55b9-44c0-8e17-022e25f683f3,Elkins Generating Center,66.0,29544.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
782f7934-2c50-483f-b0ec-4405b2566995,Ellis Hydro,32.4,104367.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
1c575c2e-bc01-444b-bc26-d522dc466f37,Farmers Electric Cooperative,1.0,2310.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
885568e9-c7f9-4a14-9956-a72ab6fb71cb,FECC Solar Benton,1.0,1451.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
53407ecb-8fd4-4392-a754-ede858751b1d,Flint Creek Power Plant,558.0,2578628.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
ffdf4e90-0afa-43ec-883d-16f0b1db220d,Forrest City- Eldridge Road,1.0,2160.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
de0bd596-30b6-49c3-9863-378931da9d2b,Forrest City- Prison Site,1.0,2126.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
33890ff6-1566-4846-af87-c8c57c50d00a,Fourche Creek Wastewater,1.3,868.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
2c1b6358-c830-4783-b2c3-f71196955ce0,Fulton,154.8,69778.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
5681003d-61ff-4261-9232-34125ad4bda7,General Dynamics,2.0,3775.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
a1409687-c471-4c2c-bf70-4b49396ff91a,Georgia-Pacific Crossett LLC,25.0,44962.206,189e0e47-973d-4af0-ad5c-05cf5e433fa5
9909360a-1979-423e-96af-7a156e75cc51,Greers Ferry Lake,96.0,202054.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
b8422f48-247a-49fc-941b-b9b2ac949d5d,Harry D. Mattison Power Plant,349.0,207013.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
9a8c09bf-8c58-4423-be66-2697a5398277,Hot Spring Energy Facility,714.8,3362959.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
c30c0c3d-8691-4884-8b8b-70ef63bc5b64,Hot Springs 2020,1.0,1723.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
392f7954-c584-41ff-91ec-166d8e3a43d3,Independence,1800.0,4497183.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
1f05f0fc-32d5-4bf9-8df5-3083a6433e1d,John W. Turk Jr. Power Plant,609.0,3681339.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
9cd9c154-919f-47de-81b6-51ed28837b4c,Lake Catherine,552.5,210136.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
277e0efb-67e0-4348-8a3d-9c5c23e0bd55,Lee Creek Water Treatment Facility,1.3,0.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
4836cfb9-db9a-47af-8f20-d60c240efdfc,Magnet Cove Generating Station,746.0,3311472.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
29f910f9-4722-46a8-9b3f-36fc88da2ccf,McClellan,136.0,45993.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
51899d90-5fc4-407d-b3a0-b736c376d297,Municipal Light,7.2,0.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
96e70ea1-a032-435b-8261-ee15788a3101,Murray,45.4,72658.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
b8d1eb11-8539-4202-b3e9-00d68ff26a70,Narrows (AR),25.5,30798.999,189e0e47-973d-4af0-ad5c-05cf5e433fa5
b8ec4ff9-1c81-4ece-9873-a420a52b37a3,Noland Wastewater Treatment Plant Hybrid,11.0,8924.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
4b78cd30-4632-452d-87f9-37c7b068fccb,Norfork,80.4,258604.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
a1a96e26-b181-450d-91ab-a70865b17b28,Osceola (AR),1.6,0.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
9a86223b-e133-4a0b-b7d8-be1f664a1e49,Oswald Generating Station,599.5,998504.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
6d5e79f8-5457-4f37-9200-3659b849d3a1,Ozark,100.0,286484.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
129eb8e9-355b-41bf-8fdd-83d65d657998,Ozarks Natural Energy Community Solar,1.0,1490.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
81531101-c984-4049-b5e5-9ff783dbb3fb,Paragould Reciprocating,19.2,498.999,189e0e47-973d-4af0-ad5c-05cf5e433fa5
4ee8f38f-4a49-44dc-9fb6-ebc01ad6c97a,Paragould Turbine,13.9,148.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
59f55b62-06e2-4df1-93f0-af8c894faf66,Pine Bluff Energy Center,230.4,1276484.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
5cfd2d22-5225-4799-b052-810cee2bb342,Pine Bluff Mill,85.0,306023.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
a4fdb6b1-d0ab-4c90-b5e9-4e723f2ce1cc,Plum Point Energy Station,720.0,4353625.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
5b86e726-921c-4ded-b261-6dcd44c05a36,Remmel,9.0,31895.001,189e0e47-973d-4af0-ad5c-05cf5e433fa5
f5b8ef27-4fa2-47b6-ae3a-984996905c79,Scenic Hill Solar III,5.0,10205.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
ee6f0330-a11a-44d9-8678-266a512ee855,"Scenic Hill Solar IV, LLC",2.2,3829.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
d249ca2e-c133-4737-af17-e07412cd5520,Searcy Solar Hybrid,110.0,225228.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
9ba9127c-1600-4292-833e-783819e092b3,SR Camden,12.0,25322.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
a20270d0-3b43-4e5f-8eff-f0295bc0e875,Stuttgart Solar,81.0,171897.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
48b8dc6b-1293-422f-86b1-04f7f024b76d,Thomas Fitzhugh,185.0,477582.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
523b2c7f-ba13-476c-b28b-d46e0dfe870b,Two Pine Landfill Gas Recovery,4.8,24153.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
ac491b2d-6b0e-428c-a210-c65ecf42e7e6,UA Central Utility Plant,5.6,38362.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
d9842389-917a-47ae-a419-c010687c8f41,Union Power Station,2428.0,12788417.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
7b732002-d013-4891-a738-8dc2fc4a26ac,Waste Management Eco Vista LFGTE,4.0,21505.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
13f9c09f-c564-4e03-afa6-a5563da87ab8,Westside Wastewater Treatment Plant Hybrid,11.0,9923.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
76efe08e-0a6c-40e4-8b36-a508f13841ab,Whillock,32.4,103688.001,189e0e47-973d-4af0-ad5c-05cf5e433fa5
7d01008a-1f01-433c-989f-d09919f6f6c3,White Bluff,1800.0,5278440.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
ef2d400e-ff2d-4c41-908c-9e3ce7d2b56f,White River Lock and Dam 1,4.3,14346.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
5237068b-484a-4c0c-91bc-546fd503987d,White River Lock and Dam 2,3.5,14346.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
d3ce1732-3a95-47df-be5b-a69699d52030,White River Lock and Dam 3,4.3,28703.0,189e0e47-973d-4af0-ad5c-05cf5e433fa5
7134cb53-512b-4508-b87f-455c86a58335,Actus Lend Lease DMAFB,3.0,3883.0,2063b4b4-5c59-4cdf-8843-1650096c1811
2a8f96df-ed0d-48f0-a188-0cb44b12d1e5,AES ES GILBERT,10.0,-693.0,2063b4b4-5c59-4cdf-8843-1650096c1811
8cd3f213-acfc-4a97-92f0-7282b7f69982,Agua Caliente Solar Project,347.7,726680.0,2063b4b4-5c59-4cdf-8843-1650096c1811
e0cafe3c-7a13-4306-aeba-8914054e7e78,Agua Fria Generating Station,737.5,133958.0,2063b4b4-5c59-4cdf-8843-1650096c1811
a79baec1-c215-4b85-89bf-0c14beb52d4b,Amazon TUS2,2.6,3317.0,2063b4b4-5c59-4cdf-8843-1650096c1811
2dcd0cc0-1a82-4340-929d-991a58c0d5c3,Amphitheater High School Solar,1.0,2102.0,2063b4b4-5c59-4cdf-8843-1650096c1811
e4f3e0a3-7136-4be2-8ff5-0051bbd6c0bc,Apache Solar 1,20.0,55146.0,2063b4b4-5c59-4cdf-8843-1650096c1811
1a082eb7-e8a6-4d66-bb38-499f0bbbed88,Apache Station,660.7,1960278.0,2063b4b4-5c59-4cdf-8843-1650096c1811
bf09d44f-18a5-4f76-8d4a-cd64a91b3b99,APS Saguaro Power Plant,184.5,83312.0,2063b4b4-5c59-4cdf-8843-1650096c1811
47408914-99a1-4c12-8eb9-184c17dda234,APS West Phoenix Power Plant,1207.4,2316552.0,2063b4b4-5c59-4cdf-8843-1650096c1811
68e93e5e-a7f0-4232-9e2a-0d172aa3e6ca,Arizona State University CHP,17.1,37478.0,2063b4b4-5c59-4cdf-8843-1650096c1811
c0822905-95fc-464d-9eb1-f1b907a76a59,Arizona Western College PV,4.7,6148.001,2063b4b4-5c59-4cdf-8843-1650096c1811
c975884f-4cef-4124-a0c7-49aae00a2cd2,Arlington Valley Energy Facility,713.0,2721570.0,2063b4b4-5c59-4cdf-8843-1650096c1811
d41d8d7e-662b-436e-8a50-a472d3a4c739,Arlington Valley Solar Energy II,129.0,354351.999,2063b4b4-5c59-4cdf-8843-1650096c1811
8b6fe99e-227c-48f8-9c3f-3bd00710a9d4,Avalon Solar,29.0,74259.0,2063b4b4-5c59-4cdf-8843-1650096c1811
a198d926-291f-4a15-a291-5b08825fa333,Avalon Solar II,16.0,43849.0,2063b4b4-5c59-4cdf-8843-1650096c1811
23f06690-2f80-4779-b8f7-c3de940ba5eb,Avra Valley Solar,25.0,63825.0,2063b4b4-5c59-4cdf-8843-1650096c1811
26a88b5f-feea-45a8-b1c9-9890699b57fe,AZ State University - Tempe Campus Solar,2.4,2632.002,2063b4b4-5c59-4cdf-8843-1650096c1811
d5d0e215-ac53-4dc0-89db-5d4aa40dca9e,Badger 1,14.8,38355.0,2063b4b4-5c59-4cdf-8843-1650096c1811
55bce6f9-6f85-48e0-b088-397d98f0116b,Black Mountain Generating Station,121.0,93671.0,2063b4b4-5c59-4cdf-8843-1650096c1811
4e5ed9f0-6e1d-4969-badb-51260cc0a4ff,Black Mountain Solar LLC,9.0,20863.0,2063b4b4-5c59-4cdf-8843-1650096c1811
1de3929e-1b53-40a6-be6f-3ab8a20be30e,Bonnybrooke PV,50.0,134960.0,2063b4b4-5c59-4cdf-8843-1650096c1811
2718eca4-a70e-471f-98e5-8d5a3724ff52,Broadway 2 - Tucson Phase II,3.0,5054.0,2063b4b4-5c59-4cdf-8843-1650096c1811
bb292cbe-c71e-4974-8aed-d4e6e18d648c,Broadway 3 - Tucson Phase I,1.0,1912.0,2063b4b4-5c59-4cdf-8843-1650096c1811
4229fe05-bce7-41d3-af2d-3a772e8bbef5,Buckeye Union HS District 201,3.3,6720.0,2063b4b4-5c59-4cdf-8843-1650096c1811
7e3cbdb6-8536-473d-9e90-fa2ca1780517,Canyon Del Oro High School Solar,4.4,2530.0,2063b4b4-5c59-4cdf-8843-1650096c1811
57056f8a-c84f-4faf-927d-74216e1f40dc,"Central Line Solar, LLC",100.0,218802.0,2063b4b4-5c59-4cdf-8843-1650096c1811
d6fc7a48-4384-41cf-8e43-655453fa375e,Chino Solar Valley,19.0,48100.0,2063b4b4-5c59-4cdf-8843-1650096c1811
2578a656-d703-477a-9f36-e9a5de3e0fae,Cholla,425.9,2316511.0,2063b4b4-5c59-4cdf-8843-1650096c1811
31f2f98f-acf4-4a69-a9b1-1dc5aeb8c98e,Cogeneration 1,9.0,53649.73,2063b4b4-5c59-4cdf-8843-1650096c1811
d191bcf5-6683-4676-bc38-55f7c2cf267e,Cogeneration 2,6.0,39303.43,2063b4b4-5c59-4cdf-8843-1650096c1811
f91a9c10-4947-4ec6-84a5-9f5f77977d26,Cogenra - TEP,1.0,2110.0,2063b4b4-5c59-4cdf-8843-1650096c1811
c60ed0c5-9e51-4734-9a53-a02bbf44c066,Coolidge Generating Station,726.0,329946.0,2063b4b4-5c59-4cdf-8843-1650096c1811
fa921e0e-a153-48e7-a78d-c21c04e8b619,Coronado Generating Station,821.8,2973802.0,2063b4b4-5c59-4cdf-8843-1650096c1811
3397eca9-c153-488c-8306-ae53a3aa2a01,Cotton Center Solar Hybrid,17.0,34814.0,2063b4b4-5c59-4cdf-8843-1650096c1811
de8a50d4-674a-46b9-8278-e80b69731e37,Crosscut,3.0,,2063b4b4-5c59-4cdf-8843-1650096c1811
81622202-939e-450c-82b4-cbc2b12523c9,Davis Dam,254.8,1053467.998,2063b4b4-5c59-4cdf-8843-1650096c1811
7426089e-df05-4072-8ec8-0f396b8dc5e2,Davis Monthan AFB (AZ) West Airfield,12.6,27581.0,2063b4b4-5c59-4cdf-8843-1650096c1811
57d7d0ac-7d75-44da-ab6a-bdeb0311dbef,De Moss Petrie Generating Station,85.0,843.0,2063b4b4-5c59-4cdf-8843-1650096c1811
33f48d41-d6f7-4efe-bf6a-8b1d44ea6b0e,Desert Basin Generating Station,745.1,1401055.0,2063b4b4-5c59-4cdf-8843-1650096c1811
4ab35ec5-67dc-47fa-af74-4c98665d4796,Desert Star Hybrid,10.0,30912.0,2063b4b4-5c59-4cdf-8843-1650096c1811
89f0204a-2ad4-4ac3-8f20-46f6662589b2,Douglas,26.1,48.0,2063b4b4-5c59-4cdf-8843-1650096c1811
bc19f2ea-ae2f-4e32-a39f-8e69dca97fdc,Dry Lake Wind LLC,63.0,111458.0,2063b4b4-5c59-4cdf-8843-1650096c1811
b79bbefb-6aa7-4e7b-94ad-b0c7899b0638,East Line Solar,100.0,207352.0,2063b4b4-5c59-4cdf-8843-1650096c1811
d6e59e2e-1c13-4e4f-bc75-23dd2d1606af,Estrella Mountain PV,1.8,3756.0,2063b4b4-5c59-4cdf-8843-1650096c1811
a3f6805b-05ab-4f3c-84e1-e6d9ab3a0e19,Foothills Solar Plant Hybrid,35.0,96854.0,2063b4b4-5c59-4cdf-8843-1650096c1811
27fefcc4-2579-4040-ba51-ef34c2cc2ca5,Fort Huachuca Solar PV Project,17.7,39894.0,2063b4b4-5c59-4cdf-8843-1650096c1811
315c29e4-37ba-4f91-9bbd-de42787ec199,FRB Solar Farm,1.9,2640.0,2063b4b4-5c59-4cdf-8843-1650096c1811
3ddbe3f5-576f-4d70-bff0-53458b93c951,"Gato Montes Solar, LLC",5.0,7612.0,2063b4b4-5c59-4cdf-8843-1650096c1811
5bac5403-84c9-4331-a3d6-7b5b082c2c5e,Gila Bend Hybrid,37.4,97712.0,2063b4b4-5c59-4cdf-8843-1650096c1811
23309cc2-aadb-4dd7-845f-315bfb73c3e6,Gila River Power Block 2,619.0,2623542.0,2063b4b4-5c59-4cdf-8843-1650096c1811
47071e76-2908-4df2-ad3d-025df27c3dd3,Gila River Power Station,1857.0,7533986.0,2063b4b4-5c59-4cdf-8843-1650096c1811
9a25b8ac-efcf-49cc-93d1-61ff3a78b7fe,"Gilbert Solar Facility I, LLC",2.0,2906.0,2063b4b4-5c59-4cdf-8843-1650096c1811
4b739b82-f3aa-4166-b045-470312a658e3,Glen Canyon Dam,1312.0,2536855.003,2063b4b4-5c59-4cdf-8843-1650096c1811
51e9d7ce-3420-4281-8f8b-608c8364647c,Gray Hawk Solar,55.0,134836.0,2063b4b4-5c59-4cdf-8843-1650096c1811
c125a409-3625-405c-8787-613c4a871a9d,Griffith Energy Project,655.0,2974820.0,2063b4b4-5c59-4cdf-8843-1650096c1811
f09ff6c5-1862-4df8-a5d4-9f764b170387,Headgate Rock,19.5,56406.0,2063b4b4-5c59-4cdf-8843-1650096c1811
2a31ccea-eb66-4f78-982b-14dcfb2ba42c,Hoover Dam (AZ),1039.4,1537745.999,2063b4b4-5c59-4cdf-8843-1650096c1811
fc54ef3e-2630-4d34-bfcb-2a0153aaf99b,Horse Mesa,129.5,77743.999,2063b4b4-5c59-4cdf-8843-1650096c1811
4b374b9d-0d71-465c-8b8a-b6b39100988a,Hyder II Hybrid,14.0,34441.0,2063b4b4-5c59-4cdf-8843-1650096c1811
e363c162-d32e-48db-84b5-fbf5da78e0f2,Hyder Solar Hybrid,32.0,40233.0,2063b4b4-5c59-4cdf-8843-1650096c1811
0a1383cd-6e74-4af8-bed7-4d80a49fbf88,Intel - Ocotillo Campus Solar,4.2,9177.0,2063b4b4-5c59-4cdf-8843-1650096c1811
47bdf0b1-df90-4c72-9569-f539e0802d01,Iron Horse Battery Storage Hybrid,12.0,1550.0,2063b4b4-5c59-4cdf-8843-1650096c1811
7e820a48-92f5-4fbb-95e6-da6623370691,Irvington Generating Station,528.9,937837.0,2063b4b4-5c59-4cdf-8843-1650096c1811
78a78362-49ff-4d17-9b53-0c42ab5c6696,Jacobson 5 MW Solar,4.4,9421.0,2063b4b4-5c59-4cdf-8843-1650096c1811
3949c224-1775-48a2-9b0c-c8cbeba4f0c5,Jewish Community Center PV,1.1,2185.0,2063b4b4-5c59-4cdf-8843-1650096c1811
53591976-639a-4151-a15f-4995fe917496,Kayenta Solar Project,55.3,105996.0,2063b4b4-5c59-4cdf-8843-1650096c1811
d3b71101-f040-4180-9ada-001a7d13a55a,Kingman 1,10.5,27032.0,2063b4b4-5c59-4cdf-8843-1650096c1811
8d885990-e37e-402f-9653-b8cdd0598bf1,Kyrene Generating Station,573.7,1253021.0,2063b4b4-5c59-4cdf-8843-1650096c1811
e114d382-53a9-48f6-8589-a741091e7dfb,La Senita,1.0,1795.0,2063b4b4-5c59-4cdf-8843-1650096c1811
12ae7676-0eb0-47de-bd02-b6fa7265a3ca,Lake Pleasant WTP,6.5,14941.0,2063b4b4-5c59-4cdf-8843-1650096c1811
65215be4-e50f-45b7-b871-5551c8d3e01b,Luke Solar,15.0,32771.0,2063b4b4-5c59-4cdf-8843-1650096c1811
c6c8ba97-b7e1-43e4-837c-a3d49eb1478b,Macys Goodyear,3.5,3501.0,2063b4b4-5c59-4cdf-8843-1650096c1811
ecef7a90-b709-403c-bc7f-b4c5eb9b812d,Mesa Carport PV,4.6,8424.0,2063b4b4-5c59-4cdf-8843-1650096c1811
d66c4df9-907f-44e8-8b1b-ff2e7d7e7a3c,Mesquite Generating Station,1383.2,7017109.0,2063b4b4-5c59-4cdf-8843-1650096c1811
e0ac47f9-88df-4f13-9cd4-c310968d6f4f,Mesquite Solar 1,170.0,414544.0,2063b4b4-5c59-4cdf-8843-1650096c1811
993e82e3-b4de-48cf-8c3e-4f707e08da1b,"Mesquite Solar 2, LLC",100.0,253872.0,2063b4b4-5c59-4cdf-8843-1650096c1811
bfaed4a7-48bf-471e-948f-e73589132c09,"Mesquite Solar 3, LLC",150.0,457658.0,2063b4b4-5c59-4cdf-8843-1650096c1811
9567940e-3d9d-4137-8d52-3479bbe49fc7,Mohave County Wind Farm,350.0,1038950.0,2063b4b4-5c59-4cdf-8843-1650096c1811
c5279556-d1c8-4391-b4cc-9d08799e88e9,Mohave Electric at Fort Mohave,4.4,9599.0,2063b4b4-5c59-4cdf-8843-1650096c1811
c00606ed-f95a-44ab-b231-7c87d6a90706,Mohave Electric Cooperative at Joy Lane,10.9,9599.0,2063b4b4-5c59-4cdf-8843-1650096c1811
55f56c9c-7ce8-4a21-a7d0-63cb69790786,Mormon Flat,63.5,38709.0,2063b4b4-5c59-4cdf-8843-1650096c1811
f9d6a18e-421f-4d4b-adc0-b00e0fbffa44,New Harquahala Generating Company,1277.1,2674207.0,2063b4b4-5c59-4cdf-8843-1650096c1811
60f554a3-15a0-4ac3-8030-fbb8fa35ffcc,North Loop,107.8,21842.001,2063b4b4-5c59-4cdf-8843-1650096c1811
a2b5658b-e8c2-49df-91f0-6c46af565c5e,Northwest Regional,3.2,18605.0,2063b4b4-5c59-4cdf-8843-1650096c1811
4eb09129-c166-4947-8970-c2ff611e4bf2,Novo BioPower Plant,27.2,185726.0,2063b4b4-5c59-4cdf-8843-1650096c1811
fc6b230c-d0b9-41f7-8421-ce0d1e5839a9,Ocotillo Power Plant,806.2,772545.003,2063b4b4-5c59-4cdf-8843-1650096c1811
